gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3985881361,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142360448,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Anemone,Anemone nemorosa,,SPECIES,Anemonoides nemorosa (L.) Holub,Anemonoides nemorosa,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.547387,7.579274,293,,,,,,28.03.08 16:58,28,3,2008,3921842,3033263,HUMAN_OBSERVATION,iNaturalist,Observations,142360448,,rollier,19.11.22 12:38,CC_BY_NC_4_0,rollier,rollier,,,09.12.22 21:30,StillImage,COORDINATE_ROUNDED
3985749216,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142212178,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Eranthis,Eranthis hyemalis,,SPECIES,Eranthis hyemalis (L.) Salisb.,Eranthis hyemalis,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.559599,7.588576,4800,,,,,,03.03.05 11:22,3,3,2005,3033227,3033227,HUMAN_OBSERVATION,iNaturalist,Observations,142212178,,rollier,17.11.22 12:34,CC_BY_NC_4_0,rollier,rollier,,,09.12.22 21:30,StillImage,COORDINATE_ROUNDED
3966384477,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/126442472,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Fagus,Fagus sylvatica,,SPECIES,Fagus sylvatica L.,Fagus sylvatica,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.558761,7.581558,5,,,,,,15.07.22 09:04,15,7,2022,2882316,2882316,HUMAN_OBSERVATION,iNaturalist,Observations,126442472,,chestnutsrainbowsspringtime,16.07.22 06:22,CC_BY_NC_4_0,chestnutsrainbowsspringtime,chestnutsrainbowsspringtime,,,09.12.22 21:29,StillImage,COORDINATE_ROUNDED
3961383508,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/125486400,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Albizia,Albizia julibrissin,,SPECIES,Albizia julibrissin Durazz.,Albizia julibrissin,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.570577,7.574065,1259,,,,,,09.07.22 09:09,9,7,2022,2972983,2972983,HUMAN_OBSERVATION,iNaturalist,Observations,125486400,,W. Thompson,08.09.22 14:45,CC_BY_NC_4_0,chestnutsrainbowsspringtime,chestnutsrainbowsspringtime,,,09.12.22 21:29,StillImage,COORDINATE_ROUNDED
3960383121,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10652320309,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Vitex,Vitex agnus-castus,,SPECIES,Vitex agnus-castus L.,Vitex agnus-castus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.556736,7.572974,4,,325.3,0,,,17.07.22 19:17,17,7,2022,2925562,2925562,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:50,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960371538,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10657468873,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Epipactis,Epipactis atrorubens,,SPECIES,Epipactis atrorubens (Hoffm.) Besser,Epipactis atrorubens (Hoffm.) Besser,(Hoffm.) Besser,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.55,7.552172,7,,279.32,0,,,24.07.22 20:49,24,7,2022,5318958,5318958,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:51,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960365520,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10621180299,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus cerasifera,,SPECIES,Prunus cerasifera Ehrh.,Prunus cerasifera Ehrh.,Ehrh.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.566301,7.574632,16,,298,0,,,13.06.22 08:06,13,6,2022,3021730,3021730,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:03,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960365022,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10652372980,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Epipactis,Epipactis atrorubens,,SPECIES,Epipactis atrorubens (Hoffm.) Besser,Epipactis atrorubens (Hoffm.) Besser,(Hoffm.) Besser,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.550072,7.55203,7,,278.87,0,,,17.07.22 20:30,17,7,2022,5318958,5318958,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:07,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960363856,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10619366245,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Geraniaceae,Geranium,Geranium nodosum,,SPECIES,Geranium nodosum L.,Geranium nodosum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.558611,7.56788,28,,277.4,0,,,11.06.22 18:19,11,6,2022,2890287,2890287,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:49,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3960363380,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10618546844,Plantae,Tracheophyta,Liliopsida,Liliales,Liliaceae,Lilium,Lilium martagon,,SPECIES,Lilium martagon L.,Lilium martagon L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.547315,7.542528,17,,349.77,0,,,11.06.22 09:07,11,6,2022,2753146,2753146,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:06,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
